shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"81_EB01",37.330980,-122.014364,606,63807
"81_EB01",37.330919,-122.014365,607,63830
"81_EB01",37.330877,-122.014365,608,63843
"81_EB01",37.330747,-122.014366,609,63893
"81_EB01",37.330462,-122.014370,610,63998
"81_EB01",37.330384,-122.014370,611,64027
"81_EB01",37.330354,-122.014372,612,64037
"81_EB01",37.330295,-122.014374,613,64060
"81_EB01",37.330256,-122.014376,614,64073
"81_EB01",37.330225,-122.014377,615,64086
"81_EB01",37.330138,-122.014381,616,64116
"81_EB01",37.329969,-122.014389,617,64178
"81_EB01",37.329843,-122.014395,618,64224
"81_EB01",37.329734,-122.014408,619,64267
"81_EB01",37.329474,-122.014443,620,64363
"81_EB01",37.329418,-122.014447,621,64383
"81_EB01",37.329276,-122.014452,622,64435
"81_EB01",37.328944,-122.014462,623,64557
"81_EB01",37.328830,-122.014464,624,64599
"81_EB01",37.328775,-122.014466,625,64619
"81_EB01",37.328664,-122.014470,626,64658
"81_EB01",37.328625,-122.014469,627,64675
"81_EB01",37.328592,-122.014468,628,64688
"81_EB01",37.328491,-122.014466,629,64724
"81_EB01",37.328304,-122.014463,630,64793
"81_EB01",37.328190,-122.014465,631,64835
"81_EB01",37.327832,-122.014465,632,64967
"81_EB01",37.327677,-122.014464,633,65022
"81_EB01",37.327087,-122.014438,634,65239
"81_EB01",37.326605,-122.014417,635,65416
"81_EB01",37.325625,-122.014363,636,65777
"81_EB01",37.325481,-122.014348,637,65830
"81_EB01",37.324934,-122.014320,638,66030
"81_EB01",37.324215,-122.014284,639,66296
"81_EB01",37.323347,-122.014274,640,66614
"81_EB01",37.323040,-122.014263,641,66729
"81_EB01",37.322940,-122.014259,642,66765
"81_EB01",37.322840,-122.014257,643,66801
"81_EB01",37.322839,-122.014186,644,66824
"81_EB01",37.322840,-122.014110,645,66844
"81_EB01",37.322843,-122.013863,646,66916
"81_EB01",37.322852,-122.012973,647,67172
"81_EB01",37.322874,-122.010874,648,67775
"81_EB01",37.322870,-122.010764,649,67808
"81_EB01",37.322874,-122.010539,650,67874
"81_EB01",37.322872,-122.010405,651,67913
"81_EB01",37.322879,-122.009796,652,68087
"81_EB01",37.322881,-122.009647,653,68130
"81_EB01",37.322909,-122.007893,654,68635
"81_EB01",37.322915,-122.006875,655,68927
"81_EB01",37.322918,-122.006455,656,69048
"81_EB01",37.323018,-122.006455,657,69088
"81_EB01",37.323117,-122.006460,658,69124
"81_EB01",37.323255,-122.006462,659,69173
"81_EB01",37.323354,-122.006465,660,69209
"81_EB01",37.323455,-122.006468,661,69248
"81_EB01",37.324272,-122.006486,662,69547
"81_EB01",37.324383,-122.006487,663,69590
"81_EB01",37.324661,-122.006482,664,69691
"81_EB01",37.325035,-122.006482,665,69829
"81_EB01",37.325394,-122.006482,666,69960
"81_EB01",37.325520,-122.006475,667,70006
"81_EB01",37.325570,-122.006470,668,70026
"81_EB01",37.325626,-122.006463,669,70046
"81_EB01",37.325674,-122.006455,670,70063
"81_EB01",37.325743,-122.006441,671,70089
"81_EB01",37.325820,-122.006422,672,70119
"81_EB01",37.325891,-122.006401,673,70143
"81_EB01",37.325952,-122.006382,674,70166
"81_EB01",37.326037,-122.006346,675,70201
"81_EB01",37.326231,-122.006257,676,70277
"81_EB01",37.326486,-122.006138,677,70376
"81_EB01",37.326657,-122.006058,678,70442
"81_EB01",37.326757,-122.006013,679,70481
"81_EB01",37.326846,-122.005978,680,70515
"81_EB01",37.326897,-122.005962,681,70536
"81_EB01",37.326943,-122.005949,682,70553
"81_EB01",37.326984,-122.005939,683,70569
"81_EB01",37.327015,-122.005933,684,70579
"81_EB01",37.327040,-122.005928,685,70590
"81_EB01",37.327068,-122.005924,686,70599
"81_EB01",37.327099,-122.005921,687,70612
"81_EB01",37.327143,-122.005918,688,70629
"81_EB01",37.327302,-122.005911,689,70685
"81_EB01",37.327471,-122.005905,690,70747
"81_EB01",37.327687,-122.005898,691,70829
"81_EB01",37.328173,-122.005897,692,71007
"81_EB01",37.328343,-122.005891,693,71069
"81_EB01",37.328728,-122.005877,694,71210
"81_EB01",37.329230,-122.005869,695,71394
"81_EB01",37.329943,-122.005864,696,71656
"81_EB01",37.330008,-122.005863,697,71682
"81_EB01",37.330926,-122.005852,698,72017
"81_EB01",37.331704,-122.005842,699,72306
"81_EB01",37.331909,-122.005838,700,72381
"81_EB01",37.332247,-122.005831,701,72503
"81_EB01",37.332779,-122.005803,702,72700
"81_EB01",37.332968,-122.005788,703,72769
"81_EB01",37.333058,-122.005771,704,72802
"81_EB01",37.333364,-122.005652,705,72921
"81_EB01",37.333856,-122.005420,706,73114
"81_EB01",37.333960,-122.005381,707,73152
"81_EB01",37.334153,-122.005364,708,73224
"81_EB01",37.335862,-122.005358,709,73851
"81_EB01",37.336356,-122.005351,710,74035
"81_EB01",37.337441,-122.005343,711,74431
"81_EB01",37.337617,-122.005265,712,74501
"81_EB01",37.337675,-122.005208,713,74529
"81_EB01",37.337744,-122.005028,714,74586
"81_EB01",37.337745,-122.004602,715,74711
"81_EB01",37.337771,-122.003130,716,75134
"81_EB01",37.337772,-122.002517,717,75311
"81_EB01",37.337766,-122.001694,718,75548
"81_EB01",37.337772,-122.001183,719,75695
"81_EB01",37.337777,-122.000953,720,75761
"81_EB01",37.337713,-122.000807,721,75809
"81_EB01",37.337712,-122.000172,722,75990
"81_EB01",37.337717,-121.999797,723,76098
"81_EB01",37.337741,-121.997911,724,76642
"81_EB01",37.337747,-121.996676,725,76997
"81_EB01",37.337760,-121.995986,726,77197
"81_EB01",37.337795,-121.995902,727,77223
"81_EB01",37.337795,-121.995802,728,77253
"81_EB01",37.337799,-121.995702,729,77282
"81_EB01",37.337793,-121.995534,730,77332
"81_EB01",37.337805,-121.994845,731,77529
"81_EB01",37.337828,-121.992889,732,78093
"81_EB01",37.337828,-121.990490,733,78782
"81_EB01",37.337827,-121.989569,734,79047
"81_EB01",37.337826,-121.988747,735,79283
"81_EB01",37.337844,-121.987453,736,79657
"81_EB01",37.337855,-121.986298,737,79989
"81_EB01",37.337861,-121.985295,738,80277
"81_EB01",37.337860,-121.983852,739,80694
"81_EB01",37.337858,-121.982622,740,81048
"81_EB01",37.337875,-121.981334,741,81419
"81_EB01",37.337878,-121.981151,742,81471
"81_EB01",37.337885,-121.980617,743,81625
"81_EB01",37.337886,-121.980373,744,81694
"81_EB01",37.337886,-121.980189,745,81747
"81_EB01",37.337887,-121.979988,746,81806
"81_EB01",37.337886,-121.979559,747,81931
"81_EB01",37.337890,-121.979301,748,82003
"81_EB01",37.337890,-121.979219,749,82026
"81_EB01",37.337891,-121.979041,750,82078
"81_EB01",37.337893,-121.978728,751,82170
"81_EB01",37.337894,-121.978453,752,82249
"81_EB01",37.338002,-121.977937,753,82401
"81_EB01",37.338131,-121.977532,754,82529
"81_EB01",37.338381,-121.976749,755,82769
"81_EB01",37.338823,-121.976980,756,82946
"81_EB01",37.339212,-121.977188,757,83102
"81_EB01",37.339847,-121.977461,758,83347
"81_EB01",37.340077,-121.977526,759,83434
"81_EB01",37.340345,-121.977558,760,83533
"81_EB01",37.340626,-121.977574,761,83635
"81_EB01",37.341879,-121.977631,762,84097
"81_EB01",37.343214,-121.977644,763,84586
"81_EB01",37.345170,-121.977645,764,85305
"81_EB01",37.345561,-121.977651,765,85449
"81_EB01",37.346590,-121.977668,766,85829
"81_EB01",37.346593,-121.977502,767,85875
"81_EB01",37.346566,-121.977250,768,85951
"81_EB01",37.346433,-121.976690,769,86119
"81_EB01",37.346211,-121.975823,770,86383
"81_EB01",37.346157,-121.975473,771,86483
"81_EB01",37.346154,-121.975224,772,86555
"81_EB01",37.346164,-121.974802,773,86677
"81_EB01",37.346178,-121.974241,774,86838
"81_EB01",37.346184,-121.973310,775,87107
"81_EB01",37.346193,-121.972665,776,87294
"81_EB01",37.346249,-121.971872,777,87521
"81_EB01",37.346296,-121.971207,778,87715
"81_EB01",37.346296,-121.970998,779,87774
"81_EB01",37.346295,-121.970109,780,88030
"81_EB01",37.346294,-121.969213,781,88289
"81_EB01",37.346290,-121.969137,782,88309
"81_EB01",37.346293,-121.968904,783,88377
"81_EB01",37.346293,-121.968657,784,88446
"81_EB01",37.346293,-121.968572,785,88473
"81_EB01",37.346293,-121.968449,786,88509
"81_EB01",37.346298,-121.967885,787,88669
"81_EB01",37.346295,-121.967809,788,88692
"81_EB01",37.346305,-121.966675,789,89017
"81_EB01",37.346287,-121.964934,790,89519
"81_EB01",37.346293,-121.963971,791,89798
"81_EB01",37.346300,-121.962928,792,90096
"81_EB01",37.346307,-121.961975,793,90372
"81_EB01",37.346310,-121.961103,794,90621
"81_EB01",37.346311,-121.960437,795,90815
"81_EB01",37.346313,-121.959412,796,91110
"81_EB01",37.346316,-121.958383,797,91405
"81_EB01",37.346319,-121.957903,798,91543
"81_EB01",37.346320,-121.957751,799,91589
"81_EB01",37.346341,-121.957540,800,91648
"81_EB01",37.346417,-121.957180,801,91757
"81_EB01",37.346509,-121.956919,802,91839
"81_EB01",37.346793,-121.956120,803,92090
"81_EB01",37.347078,-121.955318,804,92343
"81_EB01",37.347207,-121.954954,805,92457
"81_EB01",37.347255,-121.954819,806,92502
"81_EB01",37.347402,-121.954407,807,92631
"81_EB01",37.348201,-121.952187,808,93337
"81_EB01",37.348623,-121.951021,809,93704
"81_EB01",37.349028,-121.949831,810,94078
"81_EB01",37.349439,-121.948626,811,94457
"81_EB01",37.349854,-121.947450,812,94827
"81_EB01",37.350281,-121.946268,813,95203
"81_EB01",37.350707,-121.945097,814,95575
"81_EB01",37.351146,-121.943927,815,95949
"81_EB01",37.351725,-121.942389,816,96439
"81_EB01",37.351815,-121.942148,817,96515
"81_EB01",37.352208,-121.940999,818,96876
"81_EB01",37.352605,-121.939842,819,97241
"81_EB01",37.353032,-121.938592,820,97633
"81_EB01",37.352716,-121.938161,821,97800
"81_EB01",37.352365,-121.937759,822,97977
"81_EB01",37.352278,-121.937670,823,98017
"81_EB01",37.352180,-121.937583,824,98061
"81_EB01",37.352099,-121.937511,825,98097
"81_EB01",37.351930,-121.937362,826,98172
"81_EB01",37.351959,-121.937326,827,98186
"81_EB01",37.351990,-121.937291,828,98203
"81_EB01",37.352040,-121.937226,829,98230
"81_EB01",37.352101,-121.937155,830,98258
"81_EB01",37.352196,-121.937043,831,98307
"81_EB01",37.352256,-121.936963,832,98339
"81_EB01",37.352375,-121.936801,833,98405
"81_EB01",37.352485,-121.936667,834,98458
"81_EB01",37.352609,-121.936513,835,98523
"81_EB01",37.352776,-121.936375,836,98597
"81_EB01",37.352823,-121.936349,837,98614
"81_EB01",37.352932,-121.936375,838,98654
"81_EB01",37.352969,-121.936395,839,98668
"81_EB01",37.353041,-121.936493,840,98707
"81_EB01",37.353138,-121.936703,843,98776
"81_EB01",37.353354,-121.937160,844,98931
"81_EB01",37.353497,-121.937461,845,99034
"81_EB01",37.353531,-121.937534,846,99058
"81_EB01",37.353636,-121.937713,847,99123
"81_EB01",37.353360,-121.937960,848,99248
"81_EB01",37.353240,-121.938106,849,99311
"81_EB01",37.353198,-121.938177,850,99334
"81_EB01",37.353106,-121.938390,851,99404
"81_EB01",37.353062,-121.938504,852,99443
"81_EB01",37.353032,-121.938592,853,99468
"81_EB01",37.352605,-121.939842,854,99860
"81_EB01",37.352208,-121.940999,855,100225
"81_EB01",37.351815,-121.942148,856,100586
"81_EB01",37.351725,-121.942389,857,100662
"81_EB01",37.351146,-121.943927,858,101153
"81_EB01",37.350707,-121.945097,859,101527
"81_EB01",37.350281,-121.946268,860,101898
"81_EB01",37.349854,-121.947450,861,102274
"81_EB01",37.349439,-121.948626,862,102644
"81_EB01",37.348549,-121.948136,863,102999
"81_EB01",37.347577,-121.947591,864,103390
"81_EB01",37.346638,-121.947036,865,103769
"81_EB01",37.345976,-121.946645,866,104039
"81_EB01",37.345713,-121.946502,867,104142
"81_EB01",37.344789,-121.946002,868,104512
"81_EB01",37.343836,-121.945481,869,104893
"81_EB01",37.342161,-121.944546,870,105564
"81_EB01",37.341747,-121.944313,871,105730
"81_EB01",37.341329,-121.944089,872,105897
"81_EB01",37.340631,-121.943716,873,106177
"81_EB01",37.340444,-121.943641,874,106249
"81_EB01",37.340367,-121.943608,875,106277
"81_EB01",37.340187,-121.943553,876,106348
"81_EB01",37.338442,-121.943547,877,106987
"81_EB01",37.338271,-121.943549,878,107050
"81_EB01",37.338046,-121.943551,879,107132
"81_EB01",37.337945,-121.943546,880,107171
"81_EB01",37.337744,-121.943546,881,107243
"81_EB01",37.337723,-121.941266,882,107899
"81_EB01",37.337717,-121.940596,883,108093
"81_EB01",37.337731,-121.940405,884,108149
"81_EB01",37.337764,-121.940176,885,108216
"81_EB01",37.337872,-121.939844,886,108319
"81_EB01",37.337984,-121.939538,887,108415
"81_EB01",37.338464,-121.938205,888,108838
"81_EB01",37.338661,-121.937656,889,109013
"81_EB01",37.338705,-121.937501,890,109059
"81_EB01",37.338795,-121.936913,891,109232
"81_EB01",37.338918,-121.936193,892,109444
"81_EB01",37.338953,-121.936034,893,109492
"81_EB01",37.339014,-121.935785,894,109567
"81_EB01",37.339168,-121.935341,895,109706
"81_EB01",37.339724,-121.933774,896,110202
"81_EB01",37.339924,-121.933204,897,110382
"81_EB01",37.339934,-121.932976,898,110447
"81_EB01",37.339902,-121.932784,899,110504
"81_EB01",37.339800,-121.932482,900,110598
"81_EB01",37.339723,-121.932267,901,110665
"81_EB01",37.339686,-121.932162,902,110699
"81_EB01",37.339578,-121.931665,903,110849
"81_EB01",37.339897,-121.931237,904,111018
"81_EB01",37.339415,-121.930657,905,111264
"81_EB01",37.339338,-121.930564,906,111301
"81_EB01",37.339223,-121.930423,907,111362
"81_EB01",37.339140,-121.930324,908,111401
"81_EB01",37.339069,-121.930240,909,111438
"81_EB01",37.339062,-121.930231,910,111441
"81_EB01",37.339014,-121.930174,911,111467
"81_EB01",37.338965,-121.930114,912,111493
"81_EB01",37.338423,-121.929455,913,111766
"81_EB01",37.338037,-121.928992,914,111964
"81_EB01",37.337128,-121.927882,915,112425
"81_EB01",37.336413,-121.926995,916,112790
"81_EB01",37.336154,-121.926674,917,112922
"81_EB01",37.335913,-121.926388,918,113043
"81_EB01",37.335199,-121.925539,919,113402
"81_EB01",37.334756,-121.925018,920,113625
"81_EB01",37.334609,-121.924844,921,113697
"81_EB01",37.333959,-121.924074,922,114022
"81_EB01",37.333411,-121.923407,923,114303
"81_EB01",37.332807,-121.922670,924,114609
"81_EB01",37.332229,-121.921976,925,114902
"81_EB01",37.331720,-121.921369,926,115157
"81_EB01",37.331197,-121.920744,927,115421
"81_EB01",37.330625,-121.920050,928,115709
"81_EB01",37.330542,-121.919949,929,115751
"81_EB01",37.329946,-121.919235,930,116053
"81_EB01",37.329833,-121.919098,931,116108
"81_EB01",37.329472,-121.918659,932,116294
"81_EB01",37.329284,-121.918430,933,116389
"81_EB01",37.329004,-121.918089,934,116531
"81_EB01",37.328822,-121.917866,935,116624
"81_EB01",37.328519,-121.917499,936,116777
"81_EB01",37.328130,-121.917024,937,116976
"81_EB01",37.327831,-121.916656,938,117127
"81_EB01",37.327442,-121.916176,939,117326
"81_EB01",37.327211,-121.915892,940,117445
"81_EB01",37.326738,-121.915309,941,117686
"81_EB01",37.326623,-121.915168,942,117744
"81_EB01",37.326352,-121.914835,943,117883
"81_EB01",37.326180,-121.914610,944,117974
"81_EB01",37.326131,-121.914545,945,118002
"81_EB01",37.326095,-121.914490,946,118020
"81_EB01",37.325975,-121.914453,947,118065
"81_EB01",37.325929,-121.914426,948,118082
"81_EB01",37.325836,-121.914321,949,118129
"81_EB01",37.325455,-121.913793,950,118336
"81_EB01",37.325377,-121.913789,951,118362
"81_EB01",37.325010,-121.913777,952,118497
"81_EB01",37.324485,-121.913768,953,118690
"81_EB01",37.324317,-121.913765,954,118752
"81_EB01",37.324161,-121.913762,955,118811
"81_EB01",37.323548,-121.913752,956,119035
"81_EB01",37.323495,-121.913751,957,119054
"81_EB01",37.323409,-121.913747,958,119087
"81_EB01",37.323413,-121.913413,959,119185
"81_EB01",37.323423,-121.912596,960,119422
"81_EB01",37.323424,-121.912445,961,119464
"81_EB01",37.323430,-121.911761,962,119661
"81_EB01",37.323433,-121.911387,963,119769
"81_EB01",37.323438,-121.910873,964,119917
"81_EB01",37.323495,-121.909497,965,120314
"81_EB01",37.323527,-121.908915,966,120482
"81_EB01",37.323540,-121.908666,967,120554
"81_EB01",37.323555,-121.908407,968,120627
"81_EB01",37.323605,-121.907295,969,120949
"81_EB01",37.323654,-121.906215,970,121261
"81_EB01",37.323657,-121.906162,971,121274
"81_EB01",37.323664,-121.906027,972,121313
"81_EB01",37.323672,-121.905699,973,121409
"81_EB01",37.323678,-121.905608,974,121435
"81_EB01",37.323717,-121.904801,975,121668
"81_EB01",37.323757,-121.904517,976,121751
"81_EB01",37.323767,-121.904468,977,121765
"81_EB01",37.323850,-121.904363,978,121809
"81_EB01",37.323870,-121.904268,979,121839
"81_EB01",37.323954,-121.903864,980,121958
"81_EB01",37.324012,-121.903411,981,122090
"81_EB01",37.324051,-121.903127,982,122174
"81_EB01",37.324062,-121.902890,983,122243
"81_EB01",37.324073,-121.902648,984,122312
"81_EB01",37.324103,-121.902146,985,122457
"81_EB01",37.324124,-121.901800,986,122556
"81_EB01",37.324145,-121.901595,987,122615
"81_EB01",37.324125,-121.901516,988,122639
"81_EB01",37.324142,-121.901360,989,122685
"81_EB01",37.324155,-121.901271,990,122712
"81_EB01",37.324177,-121.901185,991,122739
"81_EB01",37.324428,-121.900706,992,122905
"81_EB01",37.324547,-121.900489,993,122980
"81_EB01",37.324591,-121.900418,994,123006
"81_EB01",37.324639,-121.900329,995,123038
"81_EB01",37.324782,-121.900094,996,123125
"81_EB01",37.324865,-121.899945,997,123177
"81_EB01",37.324946,-121.899891,998,123209
"81_EB01",37.325740,-121.898489,999,123710
"81_EB01",37.326276,-121.897594,1000,124033
"81_EB01",37.326387,-121.897422,1001,124098
"81_EB01",37.326561,-121.897151,1002,124199
"81_EB01",37.326616,-121.897061,1003,124229
"81_EB01",37.326965,-121.896519,1004,124432
"81_EB01",37.327334,-121.895915,1005,124652
"81_EB01",37.327355,-121.895876,1006,124668
"81_EB01",37.327386,-121.895804,1007,124690
"81_EB01",37.327462,-121.895639,1008,124747
"81_EB01",37.327568,-121.895409,1009,124822
"81_EB01",37.327571,-121.895316,1010,124849
"81_EB01",37.327647,-121.895117,1011,124913
"81_EB01",37.327693,-121.895014,1012,124947
"81_EB01",37.327836,-121.894700,1013,125050
"81_EB01",37.327907,-121.894545,1014,125103
"81_EB01",37.328044,-121.894243,1015,125201
"81_EB01",37.328109,-121.894098,1016,125251
"81_EB01",37.328229,-121.893832,1017,125341
"81_EB01",37.328354,-121.893560,1018,125429
"81_EB01",37.328565,-121.893111,1019,125581
"81_EB01",37.328776,-121.892661,1020,125734
"81_EB01",37.328827,-121.892569,1021,125766
"81_EB01",37.328852,-121.892526,1022,125778
"81_EB01",37.328887,-121.892458,1023,125802
"81_EB01",37.328974,-121.892277,1024,125864
"81_EB01",37.329143,-121.891863,1025,126000
"81_EB01",37.329175,-121.891798,1026,126019
"81_EB01",37.329218,-121.891699,1027,126053
"81_EB01",37.329258,-121.891604,1028,126087
"81_EB01",37.329352,-121.891399,1029,126154
"81_EB01",37.329384,-121.891303,1030,126184
"81_EB01",37.329432,-121.891211,1031,126215
"81_EB01",37.329557,-121.891293,1032,126266
"81_EB01",37.329616,-121.891342,1033,126293
"81_EB01",37.329777,-121.891482,1034,126365
"81_EB01",37.329949,-121.891631,1035,126441
"81_EB01",37.330329,-121.891983,1036,126613
"81_EB01",37.330448,-121.892098,1037,126667
"81_EB01",37.330535,-121.892181,1038,126709
"81_EB01",37.330664,-121.892305,1039,126765
"81_EB01",37.330771,-121.892387,1040,126812
"81_EB01",37.330835,-121.892430,1041,126840
"81_EB01",37.330904,-121.892477,1042,126867
"81_EB01",37.330989,-121.892539,1043,126905
"81_EB01",37.331164,-121.892671,1044,126980
"81_EB01",37.332168,-121.893424,1045,127406
"81_EB01",37.332275,-121.893483,1046,127449
"81_EB01",37.332419,-121.893201,1047,127546
"81_EB01",37.332458,-121.893119,1048,127575
"81_EB01",37.332545,-121.892971,1049,127626
"81_EB01",37.332757,-121.892467,1050,127791
"81_EB01",37.333233,-121.891505,1051,128119
"81_EB01",37.333625,-121.890689,1052,128396
"81_EB01",37.334243,-121.889315,1053,128850
"81_EB01",37.334449,-121.888866,1054,129001
"81_EB01",37.334824,-121.888059,1055,129270
"81_EB01",37.335302,-121.887049,1056,129612
"81_EB01",37.335805,-121.885997,1057,129965
"81_EB01",37.336311,-121.884949,1058,130318
"81_EB01",37.336836,-121.883861,1059,130688
"81_EB01",37.338693,-121.885226,1060,131474
"81_EB01",37.338946,-121.884695,1061,131653
"81_EB01",37.339194,-121.884187,1062,131825
"81_EB01",37.338786,-121.883880,1063,131999
"81_EB02",37.322843,-122.013863,1,0
"81_EB02",37.322852,-122.012973,2,256
"81_EB02",37.322874,-122.010874,3,859
"81_EB02",37.322870,-122.010764,4,892
"81_EB02",37.322874,-122.010539,5,958
"81_EB02",37.322872,-122.010405,6,997
"81_EB02",37.322879,-122.009796,7,1171
"81_EB02",37.322881,-122.009647,8,1214
"81_EB02",37.322909,-122.007893,9,1719
"81_EB02",37.322915,-122.006875,10,2011
